# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		776		0		0
1		776		0		0
2		776		0		0
3		776		0		0
4		776		0		0
5		776		0		0
6		776		0		0
7		776		0		0
8		776		0		0
9		776		0		0
10		776		0		0
11		776		0		0
12		776		0		0
13		776		0		0
14		776		0		0
15		776		0		0
16		776		0		0
17		776		0		0
18		776		0		0
19		776		0		0
20		776		0		0
21		776		0		0
22		776		0		0
23		776		0		0
24		776		0		0
25		776		0		0
26		776		0		0
27		776		0		0
28		776		0		0
29		776		0		0
30		776		0		0
31		776		0		0
32		776		0		0
33		776		0		0
34		776		0		0
35		776		0		0
36		776		0		0
37		776		0		0
38		776		0		0
39		776		0		0
40		776		0		0
41		776		0		0
42		776		0		0
43		776		0		0
44		776		0		0
45		776		0		0
46		776		0		0
47		776		0		0
48		776		0		0
49		776		0		0
50		776		0		0
51		776		0		0
52		776		0		0
53		776		0		0
54		776		0		0
55		776		0		0
56		776		0		0
57		776		0		0
58		776		0		0
59		776		0		0
60		776		0		0
61		776		0		0
62		776		0		0
63		776		0		0
64		776		0		0
65		776		0		0
66		776		0		0
67		776		0		0
68		776		0		0
69		776		0		0
70		776		0		0
71		776		0		0
72		776		0		0
73		776		0		0
74		776		0		0
75		776		0		0
76		776		0		0
77		776		0		0
78		776		0		0
79		776		0		0
80		776		0		0
81		776		0		0
82		776		0		0
83		776		0		0
84		776		0		0
85		776		0		0
86		776		0		0
87		776		0		0
88		776		0		0
89		776		0		0
90		776		0		0
91		776		0		0
92		776		0		0
93		776		0		0
94		776		0		0
95		776		0		0
96		776		0		0
97		776		0		0
98		776		0		0
99		776		0		0
100		776		0		0
101		776		0		0
102		776		0		0
103		776		0		0
104		776		0		0
105		776		0		0
106		776		0		0
107		776		0		0
108		776		0		0
109		776		0		0
110		776		0		0
111		776		0		0
112		776		0		0
113		776		0		0
114		776		0		0
115		776		0		0
116		776		0		0
117		776		0		0
118		776		0		0
119		776		0		0
120		776		0		0
121		776		0		0
122		776		0		0
123		776		0		0
124		776		0		0
125		776		0		0
126		776		0		0
127		776		0		0
128		776		0		0
129		776		0		0
130		776		0		0
131		776		0		0
132		776		0		0
133		776		0		0
134		776		0		0
135		776		0		0
136		776		0		0
137		776		0		0
138		776		0		0
139		776		0		0
140		776		0		0
141		776		0		0
142		776		0		0
143		776		0		0
144		776		0		0
145		776		0		0
146		776		0		0
147		776		0		0
148		776		0		0
149		776		0		0
150		776		0		0
151		776		0		0
152		776		0		0
153		776		0		0
154		776		0		0
155		776		0		0
156		776		0		0
157		776		0		0
158		776		0		0
159		776		0		0
160		776		0		0
161		776		0		0
162		776		0		0
163		776		0		0
164		776		0		0
165		776		0		0
166		776		0		0
167		776		0		0
168		776		0		0
169		776		0		0
170		776		0		0
171		776		0		0
172		776		0		0
173		776		0		0
174		776		0		0
175		776		0		0
176		776		0		0
177		776		0		0
178		776		0		0
179		776		0		0
180		776		0		0
181		776		0		0
182		776		0		0
183		776		0		0
184		776		0		0
185		776		0		0
186		776		0		0
187		776		0		0
188		776		0		0
189		776		0		0
190		776		0		0
191		776		0		0
192		776		0		0
193		776		0		0
194		776		0		0
195		776		0		0
196		776		0		0
197		776		0		0
198		776		0		0
199		776		0		0
200		776		0		0
201		776		0		0
202		776		0		0
203		776		0		0
204		776		0		0
205		776		0		0
206		776		0		0
207		776		0		0
208		776		0		0
209		776		0		0
210		776		0		0
211		776		0		0
212		776		0		0
213		776		0		0
214		776		0		0
215		776		0		0
216		776		0		0
217		776		0		0
218		776		0		0
219		776		0		0
220		776		0		0
221		776		0		0
222		776		0		0
223		776		0		0
224		776		0		0
225		776		0		0
226		776		0		0
227		776		0		0
228		776		0		0
229		776		0		0
230		776		0		0
231		776		0		0
232		776		0		0
233		776		0		0
234		776		0		0
235		776		0		0
236		776		0		0
237		776		0		0
238		776		0		0
239		776		0		0
240		776		0		0
241		776		0		0
242		776		0		0
243		776		0		0
244		776		0		0
245		776		0		0
246		776		0		0
247		776		0		0
248		776		0		0
249		776		0		0
250		776		0		0
251		776		0		0
252		776		0		0
253		776		0		0
254		776		0		0
255		776		0		0
256		776		0		0
257		776		0		0
258		776		0		0
259		776		0		0
260		776		0		0
261		776		0		0
262		776		0		0
263		776		0		0
264		776		0		0
265		776		0		0
266		776		0		0
267		776		0		0
268		776		0		0
269		776		0		0
270		776		0		0
271		776		0		0
272		776		0		0
273		776		0		0
274		776		0		0
275		776		0		0
276		776		0		0
277		776		0		0
278		776		0		0
279		776		0		0
280		776		0		0
281		776		0		0
282		776		0		0
283		776		0		0
284		776		0		0
285		776		0		0
286		776		0		0
287		776		0		0
288		776		0		0
289		776		0		0
290		776		0		0
291		776		0		0
292		776		0		0
293		776		0		0
294		776		0		0
295		776		0		0
296		776		0		0
297		776		0		0
298		776		0		0
299		776		0		0
300		776		0		0
301		776		0		0
302		776		0		0
